Unnamed: 0,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
47, 6.30.25,DisFirst_reg,,-0.9652509652509652,,Dis_reg1,(based on tag),,1036,"dispref (1, bidob.wav)", 6.30.25,144856,,,,,b,,,(based on tag)
48, 6.30.25,DisFirst_reg,,-0.9578544061302682,,Dis_reg1,(based on tag),,1044,"dispref (5, bogeb.wav)", 6.30.25,146045,,,,,b,,,(based on tag)
49, 6.30.25,DisFirst_reg,,-0.8382229673093042,,Dis_reg1,(based on tag),,1193,"dispref (30, todipe.wav)", 6.30.25,147395,,,,,p,,,(based on tag)
50, 6.30.25,DisFirst_reg,,-1.1049723756906078,,Dis_reg1,(based on tag),,905,"dispref (21, pidob.wav)", 6.30.25,148525,,,,,b,,,(based on tag)
51, 6.30.25,DisFirst_reg,,-0.8271298593879239,,Dis_reg1,(based on tag),,1209,"dispref (20, gutope.wav)", 6.30.25,149895,,,,,p,,,(based on tag)
52, 6.30.25,DisFirst_reg,,-1.0319917440660475,,Dis_reg1,(based on tag),,969,"dispref (31, todub.wav)", 6.30.25,151064,,,,,b,,,(based on tag)
53, 6.30.25,DisFirst_reg,,-0.856898029134533,,Dis_reg1,(based on tag),,1167,"dispref (19, gutob.wav)", 6.30.25,152374,,,,,b,,,(based on tag)
54, 6.30.25,DisFirst_reg,,-0.9208103130755064,,Dis_reg1,(based on tag),,1086,"dispref (13, dogib.wav)", 6.30.25,153614,,,,,b,,,(based on tag)
55, 6.30.25,DisFirst_reg,,-0.0827540549486924,,Dis_reg1,(any response),,12084,Please take a b..., 6.30.25,164612,,,,,,,,(any response)
56, 6.30.25,DisFirst_reg,,-0.7331378299120235,,Dis_reg1,(based on tag),,1364,"dispref (8, bugipe.wav)", 6.30.25,166112,,,,,p,,,(based on tag)
57, 6.30.25,DisFirst_reg,,-0.777000777000777,,Dis_reg1,(based on tag),,1287,"dispref (7, bugib.wav)", 6.30.25,167541,,,,,b,,,(based on tag)
58, 6.30.25,DisFirst_reg,,-0.6153846153846154,,Dis_reg1,(based on tag),,1625,"dispref (25, potib.wav)", 6.30.25,169311,,,,,b,,,(based on tag)
59, 6.30.25,DisFirst_reg,,-0.8216926869350862,,Dis_reg1,(based on tag),,1217,"dispref (17, goteb.wav)", 6.30.25,170721,,,,,b,,,(based on tag)
60, 6.30.25,DisFirst_reg,,-0.9149130832570904,,Dis_reg1,(based on tag),,1093,"dispref (31, todub.wav)", 6.30.25,172001,,,,,b,,,(based on tag)
61, 6.30.25,DisFirst_reg,,-0.7616146230007617,,Dis_reg1,(based on tag),,1313,"dispref (10, degope.wav)", 6.30.25,173470,,,,,p,,,(based on tag)
62, 6.30.25,DisFirst_reg,,-1.0298661174047374,,Dis_reg1,(based on tag),,971,"dispref (11, dikeb.wav)", 6.30.25,174610,,,,,b,,,(based on tag)
63, 6.30.25,DisFirst_reg,,-1.1933174224343674,,Dis_reg1,(based on tag),,838,"dispref (21, pidob.wav)", 6.30.25,175600,,,,,b,,,(based on tag)
64, 6.30.25,DisFirst_reg,,-1.203369434416366,,Dis_reg1,(based on tag),,831,"dispref (5, bogeb.wav)", 6.30.25,176660,,,,,b,,,(based on tag)
65, 6.30.25,DisFirst_reg,,-0.8688097306689835,,Dis_reg1,(based on tag),,1151,"dispref (20, gutope.wav)", 6.30.25,178039,,,,,p,,,(based on tag)
66, 6.30.25,DisFirst_reg,,-0.8084074373484236,,Dis_reg1,(based on tag),,1237,"dispref (28, tekupe.wav)", 6.30.25,179529,,,,,p,,,(based on tag)
67, 6.30.25,DisFirst_reg,,-0.8382229673093042,,Dis_reg1,(based on tag),,1193,"dispref (2, bidope.wav)", 6.30.25,180889,,,,,p,,,(based on tag)
68, 6.30.25,DisFirst_reg,,-1.0224948875255624,,Dis_reg1,(based on tag),,978,"dispref (1, bidob.wav)", 6.30.25,182039,,,,,b,,,(based on tag)
69, 6.30.25,DisFirst_reg,,-0.7423904974016332,,Dis_reg1,(based on tag),,1347,"dispref (22, pidope.wav)", 6.30.25,183538,,,,,p,,,(based on tag)
70, 6.30.25,DisFirst_reg,,-0.9041591320072332,,Dis_reg1,(based on tag),,1106,"dispref (26, potipe.wav)", 6.30.25,184788,,,,,p,,,(based on tag)
71, 6.30.25,DisFirst_reg,,-0.7299270072992701,,Dis_reg1,(based on tag),,1370,"dispref (18, gotepe.wav)", 6.30.25,186458,,,,,p,,,(based on tag)
72, 6.30.25,DisFirst_reg,,-0.78125,,Dis_reg1,(based on tag),,1280,"dispref (12, dikepe.wav)", 6.30.25,187878,,,,,p,,,(based on tag)
73, 6.30.25,DisFirst_reg,,-0.8051529790660226,,Dis_reg1,(based on tag),,1242,"dispref (24, pigepe.wav)", 6.30.25,189277,,,,,p,,,(based on tag)
74, 6.30.25,DisFirst_reg,,-0.7880220646178093,,Dis_reg1,(based on tag),,1269,"dispref (13, dogib.wav)", 6.30.25,190737,,,,,b,,,(based on tag)
75, 6.30.25,DisFirst_reg,,-0.8865248226950354,,Dis_reg1,(based on tag),,1128,"dispref (29, todib.wav)", 6.30.25,192057,,,,,b,,,(based on tag)
76, 6.30.25,DisFirst_reg,,-0.7604562737642585,,Dis_reg1,(based on tag),,1315,"dispref (14, dogipe.wav)", 6.30.25,193577,,,,,p,,,(based on tag)
77, 6.30.25,DisFirst_reg,,-0.9624639076034648,,Dis_reg1,(based on tag),,1039,"dispref (19, gutob.wav)", 6.30.25,194786,,,,,b,,,(based on tag)
78, 6.30.25,DisFirst_reg,,-0.8084074373484236,,Dis_reg1,(based on tag),,1237,"dispref (30, todipe.wav)", 6.30.25,196166,,,,,p,,,(based on tag)
79, 6.30.25,DisFirst_reg,,-0.8264462809917356,,Dis_reg1,(based on tag),,1210,"dispref (32, todupe.wav)", 6.30.25,197566,,,,,p,,,(based on tag)
80, 6.30.25,DisFirst_reg,,-1.0,,Dis_reg1,(based on tag),,1000,"dispref (23, pigeb.wav)", 6.30.25,198736,,,,,b,,,(based on tag)
81, 6.30.25,DisFirst_reg,,-0.8920606601248885,,Dis_reg1,(based on tag),,1121,"dispref (16, dokupe.wav)", 6.30.25,200016,,,,,p,,,(based on tag)
82, 6.30.25,DisFirst_reg,,-0.9049773755656108,,Dis_reg1,(based on tag),,1105,"dispref (3, bikub.wav)", 6.30.25,201425,,,,,b,,,(based on tag)
83, 6.30.25,DisFirst_reg,,-0.8169934640522876,,Dis_reg1,(based on tag),,1224,"dispref (6, bogepe.wav)", 6.30.25,202815,,,,,p,,,(based on tag)
84, 6.30.25,DisFirst_reg,,-0.9689922480620154,,Dis_reg1,(based on tag),,1032,"dispref (27, tekub.wav)", 6.30.25,203995,,,,,b,,,(based on tag)
85, 6.30.25,DisFirst_reg,,-1.0471204188481675,,Dis_reg1,(based on tag),,955,"dispref (15, dokub.wav)", 6.30.25,205095,,,,,b,,,(based on tag)
86, 6.30.25,DisFirst_reg,,-0.9587727708533078,,Dis_reg1,(based on tag),,1043,"dispref (9, degob.wav)", 6.30.25,206284,,,,,b,,,(based on tag)
87, 6.30.25,DisFirst_reg,,-0.7117437722419929,,Dis_reg1,(based on tag),,1405,"dispref (4, bikube.wav)", 6.30.25,207844,,,,,p,,,(based on tag)
88, 6.30.25,DisFirst_reg,,-0.0485154279060741,,Dis_reg1,(any response),,20612,Please take a b..., 6.30.25,227051,,,,,,,,(any response)
89, 6.30.25,DisFirst_reg,,-0.7204610951008645,,Dis_reg1,(based on tag),,1388,"dispref (28, tekupe.wav)", 6.30.25,228620,,,,,p,,,(based on tag)
90, 6.30.25,DisFirst_reg,,-1.016260162601626,,Dis_reg1,(based on tag),,984,"dispref (7, bugib.wav)", 6.30.25,229750,,,,,b,,,(based on tag)
91, 6.30.25,DisFirst_reg,,-0.8045052292839904,,Dis_reg1,(based on tag),,1243,"dispref (30, todipe.wav)", 6.30.25,231150,,,,,p,,,(based on tag)
92, 6.30.25,DisFirst_reg,,-0.8481764206955047,,Dis_reg1,(based on tag),,1179,"dispref (1, bidob.wav)", 6.30.25,232499,,,,,b,,,(based on tag)
93, 6.30.25,DisFirst_reg,,-0.7446016381236039,,Dis_reg1,(based on tag),,1343,"dispref (22, pidope.wav)", 6.30.25,233999,,,,,p,,,(based on tag)
94, 6.30.25,DisFirst_reg,,-0.7616146230007617,,Dis_reg1,(based on tag),,1313,"dispref (6, bogepe.wav)", 6.30.25,235499,,,,,p,,,(based on tag)
95, 6.30.25,DisFirst_reg,,-0.7830853563038371,,Dis_reg1,(based on tag),,1277,"dispref (2, bidope.wav)", 6.30.25,236979,,,,,p,,,(based on tag)
96, 6.30.25,DisFirst_reg,,-0.8613264427217916,,Dis_reg1,(based on tag),,1161,"dispref (8, bugipe.wav)", 6.30.25,238288,,,,,p,,,(based on tag)
97, 6.30.25,DisFirst_reg,,-0.9523809523809524,,Dis_reg1,(based on tag),,1050,"dispref (29, todib.wav)", 6.30.25,239588,,,,,b,,,(based on tag)
98, 6.30.25,DisFirst_reg,,-0.8598452278589854,,Dis_reg1,(based on tag),,1163,"dispref (10, degope.wav)", 6.30.25,240928,,,,,p,,,(based on tag)
99, 6.30.25,DisFirst_reg,,-0.8488964346349746,,Dis_reg1,(based on tag),,1178,"dispref (14, dogipe.wav)", 6.30.25,242348,,,,,p,,,(based on tag)
100, 6.30.25,DisFirst_reg,,-1.0471204188481675,,Dis_reg1,(based on tag),,955,"dispref (15, dokub.wav)", 6.30.25,243537,,,,,b,,,(based on tag)
101, 6.30.25,DisFirst_reg,,-0.8764241893076249,,Dis_reg1,(based on tag),,1141,"dispref (16, dokupe.wav)", 6.30.25,244887,,,,,p,,,(based on tag)
102, 6.30.25,DisFirst_reg,,-0.6684491978609626,,Dis_reg1,(based on tag),,1496,"dispref (25, potib.wav)", 6.30.25,246657,,,,,b,,,(based on tag)
103, 6.30.25,DisFirst_reg,,-0.9940357852882704,,Dis_reg1,(based on tag),,1006,"dispref (19, gutob.wav)", 6.30.25,247807,,,,,b,,,(based on tag)
104, 6.30.25,DisFirst_reg,,-37.03703703703704,,Dis_reg1,(based on tag),,27,"dispref (31, todub.wav)", 6.30.25,247996,,,,,b,,,(based on tag)
105, 6.30.25,DisFirst_reg,,-1.1560693641618498,,Dis_reg1,(based on tag),,865,"dispref (13, dogib.wav)", 6.30.25,249886,,,,,b,,,(based on tag)
106, 6.30.25,DisFirst_reg,,-0.8849557522123894,,Dis_reg1,(based on tag),,1130,"dispref (21, pidob.wav)", 6.30.25,251196,,,,,b,,,(based on tag)
107, 6.30.25,DisFirst_reg,,-0.927643784786642,,Dis_reg1,(based on tag),,1078,"dispref (17, goteb.wav)", 6.30.25,252426,,,,,b,,,(based on tag)
108, 6.30.25,DisFirst_reg,,-1.0822510822510822,,Dis_reg1,(based on tag),,924,"dispref (11, dikeb.wav)", 6.30.25,253495,,,,,b,,,(based on tag)
109, 6.30.25,DisFirst_reg,,-0.9328358208955224,,Dis_reg1,(based on tag),,1072,"dispref (9, degob.wav)", 6.30.25,254745,,,,,b,,,(based on tag)
110, 6.30.25,DisFirst_reg,,-0.9041591320072332,,Dis_reg1,(based on tag),,1106,"dispref (3, bikub.wav)", 6.30.25,256065,,,,,b,,,(based on tag)
111, 6.30.25,DisFirst_reg,,-0.8771929824561403,,Dis_reg1,(based on tag),,1140,"dispref (32, todupe.wav)", 6.30.25,257355,,,,,p,,,(based on tag)
112, 6.30.25,DisFirst_reg,,-0.8382229673093042,,Dis_reg1,(based on tag),,1193,"dispref (20, gutope.wav)", 6.30.25,258784,,,,,p,,,(based on tag)
113, 6.30.25,DisFirst_reg,,-0.9337068160597572,,Dis_reg1,(based on tag),,1071,"dispref (12, dikepe.wav)", 6.30.25,260064,,,,,p,,,(based on tag)
114, 6.30.25,DisFirst_reg,,-1.020408163265306,,Dis_reg1,(based on tag),,980,"dispref (27, tekub.wav)", 6.30.25,261354,,,,,b,,,(based on tag)
115, 6.30.25,DisFirst_reg,,-1.084598698481562,,Dis_reg1,(based on tag),,922,"dispref (23, pigeb.wav)", 6.30.25,262424,,,,,b,,,(based on tag)
116, 6.30.25,DisFirst_reg,,-0.78125,,Dis_reg1,(based on tag),,1280,"dispref (24, pigepe.wav)", 6.30.25,263864,,,,,p,,,(based on tag)
117, 6.30.25,DisFirst_reg,,-0.8673026886383348,,Dis_reg1,(based on tag),,1153,"dispref (18, gotepe.wav)", 6.30.25,265163,,,,,p,,,(based on tag)
118, 6.30.25,DisFirst_reg,,-0.9718172983479106,,Dis_reg1,(based on tag),,1029,"dispref (5, bogeb.wav)", 6.30.25,266373,,,,,b,,,(based on tag)
119, 6.30.25,DisFirst_reg,,-0.7547169811320755,,Dis_reg1,(based on tag),,1325,"dispref (4, bikube.wav)", 6.30.25,267853,,,,,p,,,(based on tag)
120, 6.30.25,DisFirst_reg,,-0.9727626459143968,,Dis_reg1,(based on tag),,1028,"dispref (26, potipe.wav)", 6.30.25,269043,,,,,p,,,(based on tag)
121, 6.30.25,DisFirst_reg,,-0.0861623298293985,,Dis_reg1,(any response),,11606,Please take a b..., 6.30.25,279621,,,,,,,,(any response)
122, 6.30.25,DisFirst_reg,,-0.9363295880149812,,Dis_reg1,(based on tag),,1068,"dispref (17, goteb.wav)", 6.30.25,280861,,,,,b,,,(based on tag)
123, 6.30.25,DisFirst_reg,,-1.0615711252653928,,Dis_reg1,(based on tag),,942,"dispref (29, todib.wav)", 6.30.25,281960,,,,,b,,,(based on tag)
124, 6.30.25,DisFirst_reg,,-0.8169934640522876,,Dis_reg1,(based on tag),,1224,"dispref (16, dokupe.wav)", 6.30.25,283330,,,,,p,,,(based on tag)
125, 6.30.25,DisFirst_reg,,-0.925925925925926,,Dis_reg1,(based on tag),,1080,"dispref (24, pigepe.wav)", 6.30.25,284600,,,,,p,,,(based on tag)
126, 6.30.25,DisFirst_reg,,-1.042752867570386,,Dis_reg1,(based on tag),,959,"dispref (19, gutob.wav)", 6.30.25,285859,,,,,b,,,(based on tag)
127, 6.30.25,DisFirst_reg,,-1.1123470522803114,,Dis_reg1,(based on tag),,899,"dispref (3, bikub.wav)", 6.30.25,286919,,,,,b,,,(based on tag)
128, 6.30.25,DisFirst_reg,,-0.9794319294809012,,Dis_reg1,(based on tag),,1021,"dispref (25, potib.wav)", 6.30.25,288149,,,,,b,,,(based on tag)
129, 6.30.25,DisFirst_reg,,-0.8920606601248885,,Dis_reg1,(based on tag),,1121,"dispref (28, tekupe.wav)", 6.30.25,289469,,,,,p,,,(based on tag)
130, 6.30.25,DisFirst_reg,,-0.9302325581395348,,Dis_reg1,(based on tag),,1075,"dispref (22, pidope.wav)", 6.30.25,290809,,,,,p,,,(based on tag)
131, 6.30.25,DisFirst_reg,,-0.8810572687224669,,Dis_reg1,(based on tag),,1135,"dispref (8, bugipe.wav)", 6.30.25,292298,,,,,p,,,(based on tag)
132, 6.30.25,DisFirst_reg,,-0.9442870632672332,,Dis_reg1,(based on tag),,1059,"dispref (15, dokub.wav)", 6.30.25,293638,,,,,b,,,(based on tag)
133, 6.30.25,DisFirst_reg,,-1.1389521640091116,,Dis_reg1,(based on tag),,878,"dispref (5, bogeb.wav)", 6.30.25,294658,,,,,b,,,(based on tag)
134, 6.30.25,DisFirst_reg,,-1.182033096926714,,Dis_reg1,(based on tag),,846,"dispref (11, dikeb.wav)", 6.30.25,295728,,,,,b,,,(based on tag)
135, 6.30.25,DisFirst_reg,,-0.819000819000819,,Dis_reg1,(based on tag),,1221,"dispref (10, degope.wav)", 6.30.25,297147,,,,,p,,,(based on tag)
136, 6.30.25,DisFirst_reg,,-0.8810572687224669,,Dis_reg1,(based on tag),,1135,"dispref (7, bugib.wav)", 6.30.25,298467,,,,,b,,,(based on tag)
137, 6.30.25,DisFirst_reg,,-0.8375209380234506,,Dis_reg1,(based on tag),,1194,"dispref (2, bidope.wav)", 6.30.25,299807,,,,,p,,,(based on tag)
138, 6.30.25,DisFirst_reg,,-0.9514747859181732,,Dis_reg1,(based on tag),,1051,"dispref (9, degob.wav)", 6.30.25,301027,,,,,b,,,(based on tag)
139, 6.30.25,DisFirst_reg,,-1.0695187165775402,,Dis_reg1,(based on tag),,935,"dispref (31, todub.wav)", 6.30.25,302117,,,,,b,,,(based on tag)
140, 6.30.25,DisFirst_reg,,-1.3157894736842106,,Dis_reg1,(based on tag),,760,"dispref (21, pidob.wav)", 6.30.25,303036,,,,,b,,,(based on tag)
141, 6.30.25,DisFirst_reg,,-0.8665511265164645,,Dis_reg1,(based on tag),,1154,"dispref (26, potipe.wav)", 6.30.25,304496,,,,,p,,,(based on tag)
142, 6.30.25,DisFirst_reg,,-0.7524454477050414,,Dis_reg1,(based on tag),,1329,"dispref (14, dogipe.wav)", 6.30.25,306076,,,,,p,,,(based on tag)
143, 6.30.25,DisFirst_reg,,-0.8976660682226212,,Dis_reg1,(based on tag),,1114,"dispref (23, pigeb.wav)", 6.30.25,307335,,,,,b,,,(based on tag)
144, 6.30.25,DisFirst_reg,,-0.7824726134585289,,Dis_reg1,(based on tag),,1278,"dispref (32, todupe.wav)", 6.30.25,308755,,,,,p,,,(based on tag)
145, 6.30.25,DisFirst_reg,,-0.8787346221441125,,Dis_reg1,(based on tag),,1138,"dispref (18, gotepe.wav)", 6.30.25,310035,,,,,p,,,(based on tag)
146, 6.30.25,DisFirst_reg,,-0.8756567425569177,,Dis_reg1,(based on tag),,1142,"dispref (12, dikepe.wav)", 6.30.25,311415,,,,,p,,,(based on tag)
147, 6.30.25,DisFirst_reg,,-0.9416195856873822,,Dis_reg1,(based on tag),,1062,"dispref (27, tekub.wav)", 6.30.25,312714,,,,,b,,,(based on tag)
148, 6.30.25,DisFirst_reg,,-0.8123476848090982,,Dis_reg1,(based on tag),,1231,"dispref (30, todipe.wav)", 6.30.25,314104,,,,,p,,,(based on tag)
149, 6.30.25,DisFirst_reg,,-0.8525149190110827,,Dis_reg1,(based on tag),,1173,"dispref (20, gutope.wav)", 6.30.25,315464,,,,,p,,,(based on tag)
150, 6.30.25,DisFirst_reg,,-0.7849293563579278,,Dis_reg1,(based on tag),,1274,"dispref (6, bogepe.wav)", 6.30.25,316974,,,,,p,,,(based on tag)
151, 6.30.25,DisFirst_reg,,-1.0080645161290325,,Dis_reg1,(based on tag),,992,"dispref (1, bidob.wav)", 6.30.25,318124,,,,,b,,,(based on tag)
152, 6.30.25,DisFirst_reg,,-0.7727975270479135,,Dis_reg1,(based on tag),,1294,"dispref (4, bikube.wav)", 6.30.25,319563,,,,,p,,,(based on tag)
153, 6.30.25,DisFirst_reg,,-0.8460236886632826,,Dis_reg1,(based on tag),,1182,"dispref (13, dogib.wav)", 6.30.25,320893,,,,,b,,,(based on tag)
154, 6.30.25,DisFirst_reg,,-0.1251407833813039,,Dis_reg1,(any response),,7991,Please take a b..., 6.30.25,327702,,,,,,,,(any response)
155, 6.30.25,DisFirst_reg,,-0.9727626459143968,,Dis_reg1,(based on tag),,1028,"dispref (31, todub.wav)", 6.30.25,328901,,,,,b,,,(based on tag)
156, 6.30.25,DisFirst_reg,,-0.7987220447284346,,Dis_reg1,(based on tag),,1252,"dispref (4, bikube.wav)", 6.30.25,330341,,,,,p,,,(based on tag)
157, 6.30.25,DisFirst_reg,,-1.0405827263267429,,Dis_reg1,(based on tag),,961,"dispref (19, gutob.wav)", 6.30.25,331501,,,,,b,,,(based on tag)
158, 6.30.25,DisFirst_reg,,-0.7530120481927711,,Dis_reg1,(based on tag),,1328,"dispref (26, potipe.wav)", 6.30.25,332981,,,,,p,,,(based on tag)
159, 6.30.25,DisFirst_reg,,-0.7092198581560284,,Dis_reg1,(based on tag),,1410,"dispref (9, degob.wav)", 6.30.25,334540,,,,,b,,,(based on tag)
160, 6.30.25,DisFirst_reg,,-0.724112961622013,,Dis_reg1,(based on tag),,1381,"dispref (22, pidope.wav)", 6.30.25,336070,,,,,p,,,(based on tag)
161, 6.30.25,DisFirst_reg,,-0.8787346221441125,,Dis_reg1,(based on tag),,1138,"dispref (30, todipe.wav)", 6.30.25,337350,,,,,p,,,(based on tag)
162, 6.30.25,DisFirst_reg,,-0.916590284142988,,Dis_reg1,(based on tag),,1091,"dispref (5, bogeb.wav)", 6.30.25,338739,,,,,b,,,(based on tag)
163, 6.30.25,DisFirst_reg,,-1.020408163265306,,Dis_reg1,(based on tag),,980,"dispref (11, dikeb.wav)", 6.30.25,339860,,,,,b,,,(based on tag)
164, 6.30.25,DisFirst_reg,,-0.6548788474132285,,Dis_reg1,(based on tag),,1527,"dispref (20, gutope.wav)", 6.30.25,341579,,,,,p,,,(based on tag)
165, 6.30.25,DisFirst_reg,,-0.7955449482895783,,Dis_reg1,(based on tag),,1257,"dispref (28, tekupe.wav)", 6.30.25,343039,,,,,p,,,(based on tag)
166, 6.30.25,DisFirst_reg,,-0.6958942240779401,,Dis_reg1,(based on tag),,1437,"dispref (12, dikepe.wav)", 6.30.25,344619,,,,,p,,,(based on tag)
167, 6.30.25,DisFirst_reg,,-1.0050251256281406,,Dis_reg1,(based on tag),,995,"dispref (23, pigeb.wav)", 6.30.25,345769,,,,,b,,,(based on tag)
168, 6.30.25,DisFirst_reg,,-1.0638297872340423,,Dis_reg1,(based on tag),,940,"dispref (29, todib.wav)", 6.30.25,346858,,,,,b,,,(based on tag)
169, 6.30.25,DisFirst_reg,,-0.8431703204047217,,Dis_reg1,(based on tag),,1186,"dispref (14, dogipe.wav)", 6.30.25,348198,,,,,p,,,(based on tag)
170, 6.30.25,DisFirst_reg,,-0.8650519031141869,,Dis_reg1,(based on tag),,1156,"dispref (1, bidob.wav)", 6.30.25,349578,,,,,b,,,(based on tag)
171, 6.30.25,DisFirst_reg,,-0.9578544061302682,,Dis_reg1,(based on tag),,1044,"dispref (17, goteb.wav)", 6.30.25,350768,,,,,b,,,(based on tag)
172, 6.30.25,DisFirst_reg,,-1.0493179433368311,,Dis_reg1,(based on tag),,953,"dispref (25, potib.wav)", 6.30.25,351867,,,,,b,,,(based on tag)
173, 6.30.25,DisFirst_reg,,-1.183431952662722,,Dis_reg1,(based on tag),,845,"dispref (15, dokub.wav)", 6.30.25,352867,,,,,b,,,(based on tag)
174, 6.30.25,DisFirst_reg,,-0.8110300081103001,,Dis_reg1,(based on tag),,1233,"dispref (2, bidope.wav)", 6.30.25,354297,,,,,p,,,(based on tag)
175, 6.30.25,DisFirst_reg,,-0.9433962264150944,,Dis_reg1,(based on tag),,1060,"dispref (16, dokupe.wav)", 6.30.25,355527,,,,,p,,,(based on tag)
176, 6.30.25,DisFirst_reg,,-1.0050251256281406,,Dis_reg1,(based on tag),,995,"dispref (7, bugib.wav)", 6.30.25,356876,,,,,b,,,(based on tag)
177, 6.30.25,DisFirst_reg,,-1.180637544273908,,Dis_reg1,(based on tag),,847,"dispref (13, dogib.wav)", 6.30.25,357916,,,,,b,,,(based on tag)
178, 6.30.25,DisFirst_reg,,-0.9267840593141798,,Dis_reg1,(based on tag),,1079,"dispref (18, gotepe.wav)", 6.30.25,359196,,,,,p,,,(based on tag)
179, 6.30.25,DisFirst_reg,,-0.9852216748768472,,Dis_reg1,(based on tag),,1015,"dispref (8, bugipe.wav)", 6.30.25,360466,,,,,p,,,(based on tag)
180, 6.30.25,DisFirst_reg,,-0.8084074373484236,,Dis_reg1,(based on tag),,1237,"dispref (24, pigepe.wav)", 6.30.25,362106,,,,,p,,,(based on tag)
181, 6.30.25,DisFirst_reg,,-0.6406149903907752,,Dis_reg1,(based on tag),,1561,"dispref (27, tekub.wav)", 6.30.25,363855,,,,,b,,,(based on tag)
182, 6.30.25,DisFirst_reg,,-0.7680491551459293,,Dis_reg1,(based on tag),,1302,"dispref (10, degope.wav)", 6.30.25,365385,,,,,p,,,(based on tag)
183, 6.30.25,DisFirst_reg,,-0.7256894049346879,,Dis_reg1,(based on tag),,1378,"dispref (3, bikub.wav)", 6.30.25,366905,,,,,b,,,(based on tag)
184, 6.30.25,DisFirst_reg,,-0.601684717208183,,Dis_reg1,(based on tag),,1662,"dispref (6, bogepe.wav)", 6.30.25,368754,,,,,p,,,(based on tag)
185, 6.30.25,DisFirst_reg,,-0.7173601147776184,,Dis_reg1,(based on tag),,1394,"dispref (32, todupe.wav)", 6.30.25,370334,,,,,p,,,(based on tag)
186, 6.30.25,DisFirst_reg,,-0.5608524957936063,,Dis_reg1,(based on tag),,1783,"dispref (21, pidob.wav)", 6.30.25,372264,,,,,b,,,(based on tag)
187, 6.30.25,DisFirst_reg,,-0.076103500761035,,Dis_reg1,(any response),,13140,Please take a b..., 6.30.25,383621,,,,,,,,(any response)
188, 6.30.25,DisFirst_reg,,-0.6868131868131868,,Dis_reg1,(based on tag),,1456,"Pref (28, pigebe.wav)", 6.30.25,385261,,,,,b,,,(based on tag)
189, 6.30.25,DisFirst_reg,,-0.6779661016949152,,Dis_reg1,(based on tag),,1475,"Pref (1, bidop.wav)", 6.30.25,386891,,,,,p,,,(based on tag)
190, 6.30.25,DisFirst_reg,,-0.4559963520291837,,Dis_reg1,(based on tag),,2193,"Pref (31, todibe.wav)", 6.30.25,389291,,,,,b,,,(based on tag)
191, 6.30.25,DisFirst_reg,,-0.5521811154058531,,Dis_reg1,(based on tag),,1811,"Pref (25, gotebe.wav)", 6.30.25,391290,,,,,b,,,(based on tag)
192, 6.30.25,DisFirst_reg,,-0.5382131324004306,,Dis_reg1,(based on tag),,1858,"Pref (7, dogip.wav)", 6.30.25,393360,,,,,p,,,(based on tag)
193, 6.30.25,DisFirst_reg,,-0.6574621959237343,,Dis_reg1,(based on tag),,1521,"Pref (19, bogebe.wav)", 6.30.25,395069,,,,,b,,,(based on tag)
194, 6.30.25,DisFirst_reg,,-0.746268656716418,,Dis_reg1,(based on tag),,1340,"Pref (11, pidop.wav)", 6.30.25,396549,,,,,p,,,(based on tag)
195, 6.30.25,DisFirst_reg,,-0.8680555555555556,,Dis_reg1,(based on tag),,1152,"Pref (10, gutop.wav)", 6.30.25,397899,,,,,p,,,(based on tag)
196, 6.30.25,DisFirst_reg,,-0.6501950585175552,,Dis_reg1,(based on tag),,1538,"Pref (30, tekube.wav)", 6.30.25,399589,,,,,b,,,(based on tag)
197, 6.30.25,DisFirst_reg,,-0.7336757153338225,,Dis_reg1,(based on tag),,1363,"Pref (20, bugibe.wav)", 6.30.25,401098,,,,,b,,,(based on tag)
198, 6.30.25,DisFirst_reg,,-0.9578544061302682,,Dis_reg1,(based on tag),,1044,"Pref (12, pigep.wav)", 6.30.25,402288,,,,,p,,,(based on tag)
199, 6.30.25,DisFirst_reg,,-0.6747638326585695,,Dis_reg1,(based on tag),,1482,"Pref (32, todube.wav)", 6.30.25,403918,,,,,b,,,(based on tag)
200, 6.30.25,DisFirst_reg,,-0.6793478260869565,,Dis_reg1,(based on tag),,1472,"Pref (18, bikube.wav)", 6.30.25,405548,,,,,b,,,(based on tag)
201, 6.30.25,DisFirst_reg,,-0.648508430609598,,Dis_reg1,(based on tag),,1542,"Pref (29, potibe.wav)", 6.30.25,407277,,,,,b,,,(based on tag)
202, 6.30.25,DisFirst_reg,,-0.8250825082508251,,Dis_reg1,(based on tag),,1212,"Pref (24, dokube.wav)", 6.30.25,408687,,,,,b,,,(based on tag)
203, 6.30.25,DisFirst_reg,,-0.7662835249042146,,Dis_reg1,(based on tag),,1305,"Pref (15, todip.wav)", 6.30.25,410137,,,,,p,,,(based on tag)
204, 6.30.25,DisFirst_reg,,-0.8680555555555556,,Dis_reg1,(based on tag),,1152,"Pref (4, bugip.wav)", 6.30.25,411436,,,,,p,,,(based on tag)
205, 6.30.25,DisFirst_reg,,-0.3289473684210526,,Dis_reg1,(based on tag),,3040,"Pref (27, pidobe.wav)", 6.30.25,414636,,,,,b,,,(based on tag)
